Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
16/02/2023 14:59,93,0,1,100,80,1,0
16/02/2023 14:59,94,0,1,100,80,1,0
16/02/2023 14:59,95,0,1,100,80,1,0
16/02/2023 14:59,96,0,1,100,80,1,0
16/02/2023 15:00,97,0,1,100,80,0,1
16/02/2023 15:00,98,0,1,100,80,0,1
16/02/2023 15:00,99,0,1,100,80,0,1
16/02/2023 15:00,100,1,1,100,80,0,1
16/02/2023 15:00,99,1,1,100,80,0,1
16/02/2023 15:00,99,0,1,100,80,0,1
16/02/2023 15:00,98,0,1,100,80,0,1
16/02/2023 15:00,97,0,1,100,80,0,1
16/02/2023 15:00,96,0,1,100,80,0,1
16/02/2023 15:00,95,0,1,100,80,0,1
16/02/2023 15:00,94,0,1,100,80,0,1
16/02/2023 15:00,93,0,1,100,80,0,1
16/02/2023 15:00,92,0,1,100,80,0,1
16/02/2023 15:00,91,0,1,100,80,0,1
16/02/2023 15:00,90,0,1,100,80,0,1
16/02/2023 15:00,89,0,1,100,80,0,1
16/02/2023 15:00,88,0,1,100,80,0,1
16/02/2023 15:00,87,0,1,100,80,0,1
16/02/2023 15:00,86,0,1,100,80,0,1
16/02/2023 15:00,85,0,1,100,80,0,1
16/02/2023 15:00,84,0,1,100,80,0,1
16/02/2023 15:00,83,0,1,100,80,0,1
16/02/2023 15:00,82,0,1,100,80,0,1
16/02/2023 15:00,81,0,1,100,80,0,1
16/02/2023 15:01,80,0,0,100,80,1,0
16/02/2023 15:01,81,0,1,100,80,1,0
16/02/2023 15:01,82,0,1,100,80,1,0
16/02/2023 15:01,83,0,1,100,80,1,0
16/02/2023 15:01,84,0,1,100,80,1,0
16/02/2023 15:01,85,0,1,100,80,1,0
16/02/2023 15:01,86,0,1,100,80,1,0
16/02/2023 15:01,87,0,1,100,80,1,0
16/02/2023 15:01,88,0,1,100,80,1,0
16/02/2023 15:01,89,0,1,100,80,1,0
16/02/2023 15:01,90,0,1,100,80,1,0
16/02/2023 15:01,91,0,1,100,80,1,0
16/02/2023 15:01,92,0,1,100,80,1,0
16/02/2023 15:01,92,0,0,100,80,1,0
16/02/2023 15:01,92,0,1,100,80,1,0
16/02/2023 15:01,93,0,1,100,80,1,0
16/02/2023 15:02,94,0,1,100,80,1,0
16/02/2023 15:02,95,0,1,100,80,1,0
16/02/2023 15:02,96,0,1,100,80,1,0
16/02/2023 15:02,97,0,1,100,80,1,0
16/02/2023 15:02,98,0,1,100,80,1,0
16/02/2023 15:02,99,0,1,100,80,1,0
16/02/2023 15:02,100,1,1,100,80,0,1
16/02/2023 15:02,99,0,1,100,80,0,1
16/02/2023 15:02,98,0,1,100,80,0,1
16/02/2023 15:02,97,0,1,100,80,0,1
16/02/2023 15:02,96,0,1,100,80,0,1
16/02/2023 15:02,95,0,1,100,80,0,1
16/02/2023 15:02,94,0,1,100,80,0,1
16/02/2023 15:02,93,0,1,100,80,0,1
16/02/2023 15:02,92,0,1,100,80,0,1
16/02/2023 15:02,91,0,1,100,80,0,1
16/02/2023 15:03,90,0,1,100,80,0,1
16/02/2023 15:03,89,0,1,100,80,0,1
16/02/2023 15:03,88,0,1,100,80,0,1
16/02/2023 15:03,87,0,1,100,80,0,1
16/02/2023 15:03,86,0,1,100,80,0,1
16/02/2023 15:03,85,0,1,100,80,0,1
16/02/2023 15:03,84,0,1,100,80,0,1
16/02/2023 15:03,83,0,1,100,80,0,1
16/02/2023 15:03,82,0,1,100,80,0,1
16/02/2023 15:03,81,0,1,100,80,0,1
16/02/2023 15:03,80,0,0,100,80,1,0
16/02/2023 15:03,81,0,0,100,80,1,0
16/02/2023 15:03,81,0,1,100,80,1,0
16/02/2023 15:03,82,0,1,100,80,1,0
16/02/2023 15:03,83,0,1,100,80,1,0
16/02/2023 15:03,84,0,1,100,80,1,0
16/02/2023 15:03,85,0,1,100,80,1,0
16/02/2023 15:03,86,0,1,100,80,1,0
16/02/2023 15:03,87,0,1,100,80,1,0
16/02/2023 15:03,88,0,1,100,80,1,0
16/02/2023 15:03,89,0,1,100,80,1,0
16/02/2023 15:03,90,0,1,100,80,1,0
16/02/2023 15:03,90,0,0,100,80,1,0
16/02/2023 15:03,91,0,1,100,80,1,0
16/02/2023 15:03,91,0,0,100,80,1,0
16/02/2023 15:03,91,0,1,100,80,1,0
16/02/2023 15:03,92,0,1,100,80,1,0
16/02/2023 15:04,93,0,1,100,80,1,0
16/02/2023 15:04,94,0,1,100,80,1,0
16/02/2023 15:04,95,0,1,100,80,1,0
16/02/2023 15:04,96,0,1,100,80,1,0
16/02/2023 15:04,97,0,1,100,80,1,0
16/02/2023 15:04,98,0,1,100,80,1,0
16/02/2023 15:04,99,0,1,100,80,1,0
16/02/2023 15:04,100,0,1,100,80,1,0
16/02/2023 15:04,100,1,1,100,80,0,1
16/02/2023 15:04,99,0,1,100,80,0,1
16/02/2023 15:04,98,0,1,100,80,0,1
16/02/2023 15:04,97,0,1,100,80,0,1
16/02/2023 15:04,96,0,1,100,80,0,1
16/02/2023 15:04,95,0,1,100,80,0,1
16/02/2023 15:04,94,0,1,100,80,0,1
16/02/2023 15:04,93,0,1,100,80,0,1
16/02/2023 15:04,92,0,1,100,80,0,1
16/02/2023 15:04,91,0,1,100,80,0,1
16/02/2023 15:04,90,0,1,100,80,0,1
16/02/2023 15:04,89,0,1,100,80,0,1
16/02/2023 15:04,88,0,1,100,80,0,1
16/02/2023 15:05,87,0,1,100,80,0,1
16/02/2023 15:05,86,0,1,100,80,0,1
16/02/2023 15:05,85,0,1,100,80,0,1
16/02/2023 15:05,84,0,1,100,80,0,1
16/02/2023 15:05,83,0,1,100,80,0,1
16/02/2023 15:05,82,0,1,100,80,0,1
16/02/2023 15:05,81,0,1,100,80,0,1
16/02/2023 15:05,80,0,0,100,80,1,0
16/02/2023 15:05,81,0,1,100,80,1,0
16/02/2023 15:05,82,0,1,100,80,1,0
16/02/2023 15:05,83,0,1,100,80,1,0
16/02/2023 15:05,84,0,1,100,80,1,0
16/02/2023 15:05,85,0,1,100,80,1,0
16/02/2023 15:05,86,0,1,100,80,1,0
16/02/2023 15:05,87,0,1,100,80,1,0
16/02/2023 15:05,88,0,1,100,80,1,0
16/02/2023 15:05,89,0,1,100,80,1,0
16/02/2023 15:05,90,0,1,100,80,1,0
16/02/2023 15:05,91,0,1,100,80,1,0
16/02/2023 15:06,92,0,1,100,80,1,0
16/02/2023 15:06,93,0,1,100,80,1,0
16/02/2023 15:06,94,0,1,100,80,1,0
16/02/2023 15:06,95,0,1,100,80,1,0
16/02/2023 15:06,96,0,1,100,80,1,0
16/02/2023 15:06,97,0,1,100,80,1,0
16/02/2023 15:06,98,0,1,100,80,1,0
16/02/2023 15:06,99,0,1,100,80,1,0
16/02/2023 15:06,100,1,1,100,80,0,1
16/02/2023 15:06,99,0,1,100,80,0,1
16/02/2023 15:06,98,0,1,100,80,0,1
16/02/2023 15:06,97,0,1,100,80,0,1
16/02/2023 15:06,96,0,1,100,80,0,1
16/02/2023 15:06,95,0,1,100,80,0,1
16/02/2023 15:07,94,0,1,100,80,0,1
16/02/2023 15:07,93,0,1,100,80,0,1
16/02/2023 15:07,92,0,1,100,80,0,1
16/02/2023 15:07,91,0,1,100,80,0,1
16/02/2023 15:07,90,0,1,100,80,0,1
16/02/2023 15:07,89,0,1,100,80,0,1
16/02/2023 15:07,88,0,1,100,80,0,1
16/02/2023 15:07,87,0,1,100,80,0,1
16/02/2023 15:07,86,0,1,100,80,0,1
16/02/2023 15:07,85,0,1,100,80,0,1
16/02/2023 15:07,84,0,1,100,80,0,1
16/02/2023 15:07,83,0,1,100,80,0,1
16/02/2023 15:07,82,0,1,100,80,0,1
16/02/2023 15:07,81,0,1,100,80,0,1
16/02/2023 15:07,80,0,0,100,80,1,0
16/02/2023 15:07,81,0,0,100,80,1,0
16/02/2023 15:07,81,0,1,100,80,1,0
16/02/2023 15:07,82,0,1,100,80,1,0
16/02/2023 15:08,83,0,1,100,80,1,0
16/02/2023 15:08,84,0,1,100,80,1,0
16/02/2023 15:08,85,0,1,100,80,1,0
16/02/2023 15:08,86,0,1,100,80,1,0
16/02/2023 15:08,87,0,1,100,80,1,0
16/02/2023 15:08,87,0,0,100,80,1,0
16/02/2023 15:08,88,0,1,100,80,1,0
16/02/2023 15:08,89,0,1,100,80,1,0
16/02/2023 15:08,90,0,1,100,80,1,0
16/02/2023 15:08,91,0,1,100,80,1,0
16/02/2023 15:08,92,0,1,100,80,1,0
16/02/2023 15:08,93,0,0,100,80,1,0
16/02/2023 15:08,93,0,1,100,80,1,0
16/02/2023 15:08,94,0,1,100,80,1,0
16/02/2023 15:08,95,0,1,100,80,1,0
16/02/2023 15:08,96,0,1,100,80,1,0
16/02/2023 15:08,97,0,1,100,80,1,0
16/02/2023 15:08,98,0,1,100,80,1,0
16/02/2023 15:08,99,0,1,100,80,1,0
16/02/2023 15:08,100,1,1,100,80,0,1
16/02/2023 15:08,99,0,1,100,80,0,1
16/02/2023 15:08,98,0,1,100,80,0,1
16/02/2023 15:08,97,0,1,100,80,0,1
16/02/2023 15:08,96,0,1,100,80,0,1
16/02/2023 15:09,95,0,1,100,80,0,1
16/02/2023 15:09,94,0,1,100,80,0,1
16/02/2023 15:09,93,0,1,100,80,0,1
16/02/2023 15:09,92,0,1,100,80,0,1
16/02/2023 15:09,91,0,1,100,80,0,1
16/02/2023 15:09,90,0,1,100,80,0,1
16/02/2023 15:09,89,0,1,100,80,0,1
16/02/2023 15:09,88,0,1,100,80,0,1
16/02/2023 15:09,87,0,1,100,80,0,1
16/02/2023 15:09,86,0,1,100,80,0,1
16/02/2023 15:09,85,0,1,100,80,0,1
16/02/2023 15:09,84,0,1,100,80,0,1
16/02/2023 15:09,83,0,1,100,80,0,1
16/02/2023 15:09,82,0,1,100,80,0,1
16/02/2023 15:09,81,0,1,100,80,0,1
16/02/2023 15:09,80,0,0,100,80,1,0
16/02/2023 15:09,81,0,1,100,80,1,0
16/02/2023 15:09,82,0,1,100,80,1,0
16/02/2023 15:09,83,0,1,100,80,1,0
16/02/2023 15:09,84,0,0,100,80,1,0
16/02/2023 15:09,84,0,1,100,80,1,0
16/02/2023 15:10,85,0,1,100,80,1,0
16/02/2023 15:10,86,0,1,100,80,1,0
16/02/2023 15:10,87,0,1,100,80,1,0
16/02/2023 15:10,88,0,1,100,80,1,0
16/02/2023 15:10,89,0,1,100,80,1,0
16/02/2023 15:10,90,0,1,100,80,1,0
16/02/2023 15:10,91,0,1,100,80,1,0
16/02/2023 15:10,92,0,1,100,80,1,0
16/02/2023 15:10,93,0,1,100,80,1,0
16/02/2023 15:10,94,0,1,100,80,1,0
16/02/2023 15:10,95,0,1,100,80,1,0
16/02/2023 15:10,96,0,1,100,80,1,0
16/02/2023 15:10,97,0,1,100,80,1,0
16/02/2023 15:10,98,0,1,100,80,1,0
16/02/2023 15:10,99,0,1,100,80,1,0
16/02/2023 15:10,100,1,1,100,80,0,1
16/02/2023 15:10,99,0,1,100,80,0,1
16/02/2023 15:10,98,0,1,100,80,0,1
16/02/2023 15:10,97,0,1,100,80,0,1
16/02/2023 15:11,96,0,1,100,80,0,1
16/02/2023 15:11,95,0,1,100,80,0,1
16/02/2023 15:11,94,0,1,100,80,0,1
16/02/2023 15:11,93,0,1,100,80,0,1
16/02/2023 15:11,92,0,1,100,80,0,1
16/02/2023 15:11,91,0,1,100,80,0,1
16/02/2023 15:11,90,0,1,100,80,0,1
16/02/2023 15:11,89,0,1,100,80,0,1
16/02/2023 15:11,88,0,1,100,80,0,1
16/02/2023 15:11,87,0,1,100,80,0,1
16/02/2023 15:11,86,0,1,100,80,0,1
16/02/2023 15:11,85,0,1,100,80,0,1
16/02/2023 15:11,84,0,1,100,80,0,1
16/02/2023 15:11,83,0,1,100,80,0,1
16/02/2023 15:12,82,0,1,100,80,0,1
16/02/2023 15:12,81,0,1,100,80,0,1
16/02/2023 15:12,80,0,0,100,80,1,0
16/02/2023 15:12,81,0,1,100,80,1,0
16/02/2023 15:12,82,0,1,100,80,1,0
16/02/2023 15:12,83,0,1,100,80,1,0
16/02/2023 15:12,84,0,1,100,80,1,0
16/02/2023 15:12,85,0,1,100,80,1,0
16/02/2023 15:12,86,0,1,100,80,1,0
16/02/2023 15:12,87,0,1,100,80,1,0
16/02/2023 15:12,88,0,1,100,80,1,0
16/02/2023 15:12,89,0,1,100,80,1,0
16/02/2023 15:12,90,0,1,100,80,1,0
16/02/2023 15:12,91,0,1,100,80,1,0
16/02/2023 15:12,92,0,1,100,80,1,0
16/02/2023 15:12,93,0,1,100,80,1,0
16/02/2023 15:12,94,0,1,100,80,1,0
16/02/2023 15:12,95,0,1,100,80,1,0
16/02/2023 15:13,96,0,1,100,80,1,0
16/02/2023 15:13,97,0,1,100,80,1,0
16/02/2023 15:13,98,0,1,100,80,1,0
16/02/2023 15:13,99,0,1,100,80,1,0
16/02/2023 15:13,100,1,1,100,80,0,1
16/02/2023 15:13,99,0,1,100,80,0,1
16/02/2023 15:13,98,0,1,100,80,0,1
16/02/2023 15:13,97,0,1,100,80,0,1
16/02/2023 15:13,96,0,1,100,80,0,1
16/02/2023 15:13,95,0,1,100,80,0,1
16/02/2023 15:13,94,0,1,100,80,0,1
16/02/2023 15:13,93,0,1,100,80,0,1
16/02/2023 15:13,92,0,1,100,80,0,1
16/02/2023 15:13,91,0,1,100,80,0,1
16/02/2023 15:13,90,0,1,100,80,0,1
16/02/2023 15:13,89,0,1,100,80,0,1
16/02/2023 15:13,88,0,1,100,80,0,1
16/02/2023 15:13,87,0,1,100,80,0,1
16/02/2023 15:13,86,0,1,100,80,0,1
16/02/2023 15:13,85,0,1,100,80,0,1
16/02/2023 15:14,84,0,1,100,80,0,1
16/02/2023 15:14,84,0,0,100,80,0,1
16/02/2023 15:14,84,0,1,100,80,0,1
16/02/2023 15:14,83,0,1,100,80,0,1
16/02/2023 15:14,82,0,1,100,80,0,1
16/02/2023 15:14,81,0,1,100,80,0,1
16/02/2023 15:14,80,0,0,100,80,1,0
16/02/2023 15:14,81,0,0,100,80,1,0
16/02/2023 15:14,81,0,1,100,80,1,0
16/02/2023 15:14,82,0,1,100,80,1,0
16/02/2023 15:14,83,0,1,100,80,1,0
16/02/2023 15:14,84,0,1,100,80,1,0
16/02/2023 15:14,85,0,1,100,80,1,0
16/02/2023 15:14,86,0,1,100,80,1,0
16/02/2023 15:14,87,0,1,100,80,1,0
16/02/2023 15:14,88,0,1,100,80,1,0
16/02/2023 15:14,89,0,1,100,80,1,0
16/02/2023 15:14,90,0,1,100,80,1,0
16/02/2023 15:14,91,0,1,100,80,1,0
16/02/2023 15:14,92,0,1,100,80,1,0
16/02/2023 15:14,93,0,1,100,80,1,0
16/02/2023 15:14,94,0,1,100,80,1,0
16/02/2023 15:14,95,0,1,100,80,1,0
16/02/2023 15:15,96,0,1,100,80,1,0
16/02/2023 15:15,97,0,1,100,80,1,0
16/02/2023 15:15,98,0,1,100,80,1,0
16/02/2023 15:15,99,0,1,100,80,1,0
16/02/2023 15:15,100,1,1,100,80,0,1
16/02/2023 15:15,99,0,1,100,80,0,1
16/02/2023 15:15,98,0,1,100,80,0,1
16/02/2023 15:15,97,0,1,100,80,0,1
16/02/2023 15:15,96,0,1,100,80,0,1
16/02/2023 15:15,95,0,1,100,80,0,1
16/02/2023 15:15,94,0,1,100,80,0,1
16/02/2023 15:15,93,0,1,100,80,0,1
16/02/2023 15:15,92,0,1,100,80,0,1
16/02/2023 15:15,91,0,1,100,80,0,1
16/02/2023 15:15,90,0,1,100,80,0,1
16/02/2023 15:15,89,0,1,100,80,0,1
16/02/2023 15:15,88,0,1,100,80,0,1
16/02/2023 15:15,87,0,1,100,80,0,1
16/02/2023 15:15,86,0,1,100,80,0,1
16/02/2023 15:16,85,0,1,100,80,0,1
16/02/2023 15:16,85,0,0,100,80,0,1
16/02/2023 15:16,85,0,1,100,80,0,1
16/02/2023 15:16,84,0,1,100,80,0,1
16/02/2023 15:16,83,0,1,100,80,0,1
16/02/2023 15:16,82,0,1,100,80,0,1
16/02/2023 15:16,81,0,1,100,80,0,1
16/02/2023 15:16,80,0,0,100,80,1,0
16/02/2023 15:16,80,0,0,100,80,1,0
16/02/2023 15:16,81,0,1,100,80,1,0
16/02/2023 15:16,82,0,1,100,80,1,0
16/02/2023 15:16,83,0,1,100,80,1,0
16/02/2023 15:16,84,0,1,100,80,1,0
16/02/2023 15:16,85,0,1,100,80,1,0
16/02/2023 15:16,86,0,1,100,80,1,0
16/02/2023 15:16,87,0,1,100,80,1,0
16/02/2023 15:16,88,0,1,100,80,1,0
16/02/2023 15:16,89,0,1,100,80,1,0
16/02/2023 15:16,90,0,1,100,80,1,0
16/02/2023 15:16,91,0,1,100,80,1,0
16/02/2023 15:16,92,0,1,100,80,1,0
16/02/2023 15:16,93,0,1,100,80,1,0
16/02/2023 15:16,94,0,1,100,80,1,0
16/02/2023 15:16,95,0,1,100,80,1,0
16/02/2023 15:16,96,0,1,100,80,1,0
16/02/2023 15:16,97,0,1,100,80,1,0
16/02/2023 15:16,98,0,1,100,80,1,0
16/02/2023 15:16,99,0,1,100,80,1,0
16/02/2023 15:16,100,1,1,100,80,0,1
16/02/2023 15:17,99,0,1,100,80,0,1
16/02/2023 15:17,98,0,1,100,80,0,1
16/02/2023 15:17,97,0,1,100,80,0,1
16/02/2023 15:17,96,0,1,100,80,0,1
16/02/2023 15:17,95,0,1,100,80,0,1
16/02/2023 15:17,94,0,1,100,80,0,1
16/02/2023 15:17,93,0,1,100,80,0,1
16/02/2023 15:17,92,0,1,100,80,0,1
16/02/2023 15:17,91,0,1,100,80,0,1
16/02/2023 15:17,90,0,1,100,80,0,1
16/02/2023 15:17,89,0,1,100,80,0,1
16/02/2023 15:17,88,0,1,100,80,0,1
16/02/2023 15:17,87,0,1,100,80,0,1
16/02/2023 15:17,86,0,1,100,80,0,1
16/02/2023 15:17,85,0,1,100,80,0,1
16/02/2023 15:17,84,0,1,100,80,0,1
16/02/2023 15:17,83,0,1,100,80,0,1
16/02/2023 15:17,82,0,1,100,80,0,1
16/02/2023 15:17,81,0,1,100,80,0,1
16/02/2023 15:17,80,0,0,100,80,1,0
16/02/2023 15:17,81,0,1,100,80,1,0
16/02/2023 15:17,82,0,1,100,80,1,0
16/02/2023 15:17,83,0,1,100,80,1,0
16/02/2023 15:17,84,0,1,100,80,1,0
16/02/2023 15:17,85,0,1,100,80,1,0
16/02/2023 15:17,86,0,1,100,80,1,0
16/02/2023 15:17,87,0,1,100,80,1,0
16/02/2023 15:17,88,0,1,100,80,1,0
16/02/2023 15:18,89,0,1,100,80,1,0
16/02/2023 15:18,90,0,1,100,80,1,0
16/02/2023 15:18,91,0,1,100,80,1,0
16/02/2023 15:18,92,0,1,100,80,1,0
16/02/2023 15:18,93,0,1,100,80,1,0
16/02/2023 15:18,94,0,1,100,80,1,0
16/02/2023 15:18,95,0,1,100,80,1,0
16/02/2023 15:18,96,0,1,100,80,1,0
16/02/2023 15:18,97,0,1,100,80,1,0
16/02/2023 15:18,98,0,1,100,80,1,0
16/02/2023 15:18,99,0,0,100,80,1,0
16/02/2023 15:18,99,0,1,100,80,1,0
16/02/2023 15:18,100,1,1,100,80,0,1
16/02/2023 15:18,99,0,1,100,80,0,1
16/02/2023 15:18,98,0,1,100,80,0,1
16/02/2023 15:18,97,0,1,100,80,0,1
16/02/2023 15:18,96,0,1,100,80,0,1
16/02/2023 15:19,95,0,1,100,80,0,1
16/02/2023 15:19,94,0,1,100,80,0,1
16/02/2023 15:19,93,0,1,100,80,0,1
16/02/2023 15:19,92,0,1,100,80,0,1
16/02/2023 15:19,91,0,1,100,80,0,1
16/02/2023 15:19,90,0,1,100,80,0,1
16/02/2023 15:19,89,0,1,100,80,0,1
16/02/2023 15:19,88,0,1,100,80,0,1
16/02/2023 15:19,87,0,1,100,80,0,1
16/02/2023 15:19,86,0,1,100,80,0,1
16/02/2023 15:19,85,0,1,100,80,0,1
16/02/2023 15:19,84,0,1,100,80,0,1
16/02/2023 15:19,83,0,1,100,80,0,1
16/02/2023 15:19,82,0,1,100,80,0,1
16/02/2023 15:19,81,0,1,100,80,0,1
16/02/2023 15:19,80,0,0,100,80,1,0
16/02/2023 15:19,81,0,1,100,80,1,0
16/02/2023 15:19,82,0,1,100,80,1,0
16/02/2023 15:19,83,0,1,100,80,1,0
16/02/2023 15:19,84,0,1,100,80,1,0
16/02/2023 15:19,85,0,1,100,80,1,0
16/02/2023 15:19,86,0,1,100,80,1,0
16/02/2023 15:20,87,0,1,100,80,1,0
16/02/2023 15:20,88,0,1,100,80,1,0
16/02/2023 15:20,89,0,1,100,80,1,0
16/02/2023 15:20,90,0,1,100,80,1,0
16/02/2023 15:20,91,0,1,100,80,1,0
16/02/2023 15:20,92,0,1,100,80,1,0
16/02/2023 15:20,93,0,1,100,80,1,0
16/02/2023 15:20,94,0,1,100,80,1,0
16/02/2023 15:20,95,0,1,100,80,1,0
16/02/2023 15:20,96,0,1,100,80,1,0
16/02/2023 15:20,97,0,1,100,80,1,0
16/02/2023 15:20,98,0,1,100,80,1,0
16/02/2023 15:20,99,0,1,100,80,1,0
16/02/2023 15:20,100,1,1,100,80,0,1
16/02/2023 15:20,99,0,1,100,80,0,1
16/02/2023 15:20,98,0,1,100,80,0,1
16/02/2023 15:20,97,0,1,100,80,0,1
16/02/2023 15:20,96,0,1,100,80,0,1
16/02/2023 15:20,95,0,1,100,80,0,1
16/02/2023 15:20,94,0,1,100,80,0,1
16/02/2023 15:21,93,0,1,100,80,0,1
16/02/2023 15:21,92,0,1,100,80,0,1
16/02/2023 15:21,91,0,1,100,80,0,1
16/02/2023 15:21,90,0,1,100,80,0,1
16/02/2023 15:21,89,0,1,100,80,0,1
16/02/2023 15:21,88,0,1,100,80,0,1
16/02/2023 15:21,87,0,1,100,80,0,1
16/02/2023 15:21,86,0,1,100,80,0,1
16/02/2023 15:21,85,0,1,100,80,0,1
16/02/2023 15:21,84,0,1,100,80,0,1
16/02/2023 15:21,83,0,1,100,80,0,1
16/02/2023 15:21,82,0,1,100,80,0,1
16/02/2023 15:21,81,0,1,100,80,0,1
16/02/2023 15:21,80,0,0,100,80,1,0
16/02/2023 15:21,81,0,0,100,80,1,0
16/02/2023 15:21,81,0,1,100,80,1,0
16/02/2023 15:21,82,0,1,100,80,1,0
16/02/2023 15:22,83,0,1,100,80,1,0
16/02/2023 15:22,84,0,1,100,80,1,0
16/02/2023 15:22,85,0,1,100,80,1,0
16/02/2023 15:22,86,0,1,100,80,1,0
16/02/2023 15:22,87,0,1,100,80,1,0
16/02/2023 15:22,88,0,1,100,80,1,0
16/02/2023 15:22,89,0,1,100,80,1,0
16/02/2023 15:22,90,0,1,100,80,1,0
16/02/2023 15:22,91,0,1,100,80,1,0
16/02/2023 15:22,92,0,1,100,80,1,0
16/02/2023 15:22,93,0,1,100,80,1,0
16/02/2023 15:22,94,0,1,100,80,1,0
16/02/2023 15:22,95,0,1,100,80,1,0
16/02/2023 15:22,96,0,1,100,80,1,0
16/02/2023 15:22,97,0,1,100,80,1,0
16/02/2023 15:22,98,0,1,100,80,1,0
16/02/2023 15:22,99,0,1,100,80,1,0
16/02/2023 15:22,100,1,1,100,80,0,1
16/02/2023 15:23,99,0,1,100,80,0,1
16/02/2023 15:23,98,0,1,100,80,0,1
16/02/2023 15:23,97,0,1,100,80,0,1
16/02/2023 15:23,96,0,1,100,80,0,1
16/02/2023 15:23,95,0,1,100,80,0,1
16/02/2023 15:23,94,0,1,100,80,0,1
16/02/2023 15:23,93,0,1,100,80,0,1
16/02/2023 15:23,92,0,1,100,80,0,1
16/02/2023 15:23,91,0,1,100,80,0,1
16/02/2023 15:23,90,0,1,100,80,0,1
16/02/2023 15:23,89,0,1,100,80,0,1
16/02/2023 15:23,88,0,1,100,80,0,1
16/02/2023 15:23,87,0,1,100,80,0,1
16/02/2023 15:23,86,0,1,100,80,0,1
16/02/2023 15:23,85,0,1,100,80,0,1
16/02/2023 15:23,84,0,1,100,80,0,1
16/02/2023 15:23,83,0,1,100,80,0,1
16/02/2023 15:23,82,0,1,100,80,0,1
16/02/2023 15:23,81,0,1,100,80,0,1
16/02/2023 15:23,80,0,1,100,80,0,1
16/02/2023 15:23,80,0,0,100,80,1,0
16/02/2023 15:23,81,0,1,100,80,1,0
16/02/2023 15:23,82,0,1,100,80,1,0
16/02/2023 15:23,83,0,1,100,80,1,0
16/02/2023 15:23,84,0,1,100,80,1,0
16/02/2023 15:23,85,0,1,100,80,1,0
16/02/2023 15:23,86,0,1,100,80,1,0
16/02/2023 15:23,87,0,1,100,80,1,0
16/02/2023 15:23,88,0,1,100,80,1,0
16/02/2023 15:23,89,0,1,100,80,1,0
16/02/2023 15:23,90,0,1,100,80,1,0
16/02/2023 15:23,91,0,1,100,80,1,0
16/02/2023 15:24,92,0,1,100,80,1,0
16/02/2023 15:24,93,0,1,100,80,1,0
16/02/2023 15:24,94,0,1,100,80,1,0
16/02/2023 15:24,95,0,1,100,80,1,0
16/02/2023 15:24,96,0,1,100,80,1,0
16/02/2023 15:24,97,0,1,100,80,1,0
16/02/2023 15:24,98,0,1,100,80,1,0
16/02/2023 15:24,99,0,1,100,80,1,0
16/02/2023 15:24,100,0,1,100,80,0,1
16/02/2023 15:24,100,1,1,100,80,0,1
16/02/2023 15:24,99,0,1,100,80,0,1
16/02/2023 15:24,98,0,1,100,80,0,1
16/02/2023 15:24,97,0,1,100,80,0,1
16/02/2023 15:24,96,0,1,100,80,0,1
16/02/2023 15:24,95,0,1,100,80,0,1
16/02/2023 15:24,94,0,1,100,80,0,1
16/02/2023 15:24,93,0,1,100,80,0,1
16/02/2023 15:24,92,0,1,100,80,0,1
16/02/2023 15:24,91,0,1,100,80,0,1
16/02/2023 15:24,90,0,1,100,80,0,1
16/02/2023 15:24,89,0,1,100,80,0,1
16/02/2023 15:25,88,0,1,100,80,0,1
16/02/2023 15:25,87,0,1,100,80,0,1
16/02/2023 15:25,86,0,1,100,80,0,1
16/02/2023 15:25,85,0,1,100,80,0,1
16/02/2023 15:25,84,0,1,100,80,0,1
16/02/2023 15:25,84,0,0,100,80,0,1
16/02/2023 15:25,84,0,1,100,80,0,1
16/02/2023 15:25,83,0,1,100,80,0,1
16/02/2023 15:25,82,0,1,100,80,0,1
16/02/2023 15:25,81,0,1,100,80,0,1
16/02/2023 15:25,80,0,0,100,80,1,0
16/02/2023 15:25,81,0,1,100,80,1,0
16/02/2023 15:25,82,0,1,100,80,1,0
16/02/2023 15:25,83,0,1,100,80,1,0
16/02/2023 15:25,83,0,0,100,80,1,0
16/02/2023 15:25,83,0,1,100,80,1,0
16/02/2023 15:25,84,0,1,100,80,1,0
16/02/2023 15:26,85,0,1,100,80,1,0
16/02/2023 15:26,86,0,1,100,80,1,0
16/02/2023 15:26,87,0,1,100,80,1,0
16/02/2023 15:26,88,0,1,100,80,1,0
16/02/2023 15:26,89,0,1,100,80,1,0
16/02/2023 15:26,90,0,1,100,80,1,0
16/02/2023 15:26,91,0,1,100,80,1,0
16/02/2023 15:26,92,0,1,100,80,1,0
16/02/2023 15:26,93,0,1,100,80,1,0
16/02/2023 15:26,94,0,1,100,80,1,0
16/02/2023 15:26,95,0,1,100,80,1,0
16/02/2023 15:26,96,0,1,100,80,1,0
16/02/2023 15:26,97,0,1,100,80,1,0
16/02/2023 15:26,98,0,1,100,80,1,0
16/02/2023 15:26,99,0,1,100,80,1,0
16/02/2023 15:26,100,1,1,100,80,0,1
16/02/2023 15:27,99,0,1,100,80,0,1
16/02/2023 15:27,98,0,1,100,80,0,1
16/02/2023 15:27,97,0,1,100,80,0,1
16/02/2023 15:27,96,0,1,100,80,0,1
